Canada-Ontario,  Deaths (Lexis triangle)	Last modified: 28 May 2025;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2007  101      1906       92.00       15.00      107.00
 2007  101      1905       63.00       15.00       78.00
 2007  102      1905       49.00        5.00       54.00
 2007  102      1904       40.00       10.00       50.00
 2007  103      1904       36.00        1.00       37.00
 2007  103      1903       27.00        4.00       31.00
 2007  104      1903       14.00        5.00       19.00
 2007  104      1902       19.00        1.00       20.00
 2007  105      1902       16.00        1.00       17.00
 2007  105      1901       11.00        1.00       12.00
 2007  106      1901       10.00        1.00       11.00
 2007  106      1900        4.00        0.00        4.00
 2007  107      1900        5.00        1.00        6.00
 2007  107      1899        2.00        1.00        3.00
 2007  108      1899        3.00        1.00        4.00
 2007  108      1898        1.00        0.00        1.00
 2007  109      1898        0.00        0.00        0.00
 2007  109      1897        1.00        0.00        1.00
 2007  110+        .        0.00        0.00        0.00
 2008    0      2008      300.00      392.00      692.00
 2008    0      2007       26.00       37.00       63.00
 2008    1      2007        6.00       11.00       17.00
 2008    1      2006       14.00        6.00       20.00
 2008    2      2006        1.00        8.00        9.00
 2008    2      2005        3.00        7.00       10.00
 2008    3      2005        6.00        3.00        9.00
 2008    3      2004        5.00        7.00       12.00
 2008    4      2004        3.00        2.00        5.00
 2008    4      2003        4.00        4.00        8.00
 2008    5      2003        2.00        6.00        8.00
 2008    5      2002        3.00        2.00        5.00
 2008    6      2002        0.00        2.00        2.00
 2008    6      2001        2.00        4.00        6.00
 2008    7      2001        4.00        2.00        6.00
 2008    7      2000        3.00        5.00        8.00
 2008    8      2000        2.00        4.00        6.00
 2008    8      1999        0.00        1.00        1.00
 2008    9      1999        1.00        2.00        3.00
 2008    9      1998        5.00        2.00        7.00
 2008   10      1998        3.00        5.00        8.00
 2008   10      1997        4.00        4.00        8.00
 2008   11      1997        1.00        4.00        5.00
 2008   11      1996        2.00        1.00        3.00
 2008   12      1996        2.00       11.00       13.00
 2008   12      1995        1.00        2.00        3.00
 2008   13      1995        2.00        6.00        8.00
 2008   13      1994        2.00        6.00        8.00
 2008   14      1994        6.00        6.00       12.00
 2008   14      1993        4.00        8.00       12.00
 2008   15      1993        4.00        9.00       13.00
 2008   15      1992        9.00       15.00       24.00
 2008   16      1992        5.00       14.00       19.00
 2008   16      1991        9.00       12.00       21.00
 2008   17      1991        7.00       16.00       23.00
 2008   17      1990        9.00       25.00       34.00
 2008   18      1990       10.00       25.00       35.00
 2008   18      1989       11.00       18.00       29.00
 2008   19      1989        9.00       23.00       32.00
 2008   19      1988       13.00       20.00       33.00
 2008   20      1988       16.00       37.00       53.00
 2008   20      1987       12.00       24.00       36.00
 2008   21      1987       17.00       21.00       38.00
 2008   21      1986       10.00       24.00       34.00
 2008   22      1986        9.00       35.00       44.00
 2008   22      1985        8.00       33.00       41.00
 2008   23      1985       10.00       31.00       41.00
 2008   23      1984        4.00       29.00       33.00
 2008   24      1984        6.00       28.00       34.00
 2008   24      1983        5.00       25.00       30.00
 2008   25      1983        7.00       27.00       34.00
 2008   25      1982        5.00       24.00       29.00
 2008   26      1982       10.00       30.00       40.00
 2008   26      1981       23.00       31.00       54.00
 2008   27      1981       12.00       21.00       33.00
 2008   27      1980       10.00       21.00       31.00
 2008   28      1980       11.00       25.00       36.00
 2008   28      1979       11.00       30.00       41.00
 2008   29      1979       13.00       25.00       38.00
 2008   29      1978       20.00       24.00       44.00
 2008   30      1978       11.00       23.00       34.00
 2008   30      1977       12.00       24.00       36.00
 2008   31      1977       19.00       30.00       49.00
 2008   31      1976       16.00       28.00       44.00
 2008   32      1976       20.00       21.00       41.00
 2008   32      1975       18.00       22.00       40.00
 2008   33      1975       16.00       36.00       52.00
 2008   33      1974       20.00       30.00       50.00
 2008   34      1974       18.00       35.00       53.00
 2008   34      1973       14.00       30.00       44.00
 2008   35      1973       23.00       33.00       56.00
 2008   35      1972       23.00       38.00       61.00
 2008   36      1972       26.00       38.00       64.00
 2008   36      1971       19.00       37.00       56.00
 2008   37      1971       22.00       34.00       56.00
 2008   37      1970       24.00       39.00       63.00
 2008   38      1970       28.00       41.00       69.00
 2008   38      1969       42.00       55.00       97.00
 2008   39      1969       33.00       54.00       87.00
 2008   39      1968       29.00       43.00       72.00
 2008   40      1968       31.00       51.00       82.00
 2008   40      1967       43.00       67.00      110.00
 2008   41      1967       32.00       53.00       85.00
 2008   41      1966       31.00       60.00       91.00
 2008   42      1966       51.00       66.00      117.00
 2008   42      1965       43.00       76.00      119.00
 2008   43      1965       50.00       81.00      131.00
 2008   43      1964       53.00       87.00      140.00
 2008   44      1964       72.00       93.00      165.00
 2008   44      1963       67.00      114.00      181.00
 2008   45      1963       66.00       97.00      163.00
 2008   45      1962       75.00      132.00      207.00
 2008   46      1962       74.00      123.00      197.00
 2008   46      1961       90.00       96.00      186.00
 2008   47      1961       80.00      107.00      187.00
 2008   47      1960      100.00      119.00      219.00
 2008   48      1960       72.00      122.00      194.00
 2008   48      1959       94.00      138.00      232.00
 2008   49      1959       86.00      135.00      221.00
 2008   49      1958      118.00      151.00      269.00
 2008   50      1958      107.00      153.00      260.00
 2008   50      1957      118.00      174.00      292.00
 2008   51      1957      114.00      204.00      318.00
 2008   51      1956      105.00      158.00      263.00
 2008   52      1956       96.00      177.00      273.00
 2008   52      1955      115.00      212.00      327.00
 2008   53      1955      123.00      176.00      299.00
 2008   53      1954      117.00      251.00      368.00
 2008   54      1954      126.00      229.00      355.00
 2008   54      1953      135.00      206.00      341.00
 2008   55      1953      163.00      214.00      377.00
 2008   55      1952      135.00      223.00      358.00
 2008   56      1952      142.00      243.00      385.00
 2008   56      1951      141.00      208.00      349.00
 2008   57      1951      165.00      258.00      423.00
 2008   57      1950      171.00      258.00      429.00
 2008   58      1950      177.00      276.00      453.00
 2008   58      1949      169.00      253.00      422.00
 2008   59      1949      177.00      259.00      436.00
 2008   59      1948      163.00      291.00      454.00
 2008   60      1948      201.00      299.00      500.00
 2008   60      1947      211.00      286.00      497.00
 2008   61      1947      216.00      349.00      565.00
 2008   61      1946      206.00      367.00      573.00
 2008   62      1946      211.00      321.00      532.00
 2008   62      1945      195.00      315.00      510.00
 2008   63      1945      189.00      334.00      523.00
 2008   63      1944      201.00      270.00      471.00
 2008   64      1944      189.00      337.00      526.00
 2008   64      1943      235.00      351.00      586.00
 2008   65      1943      242.00      331.00      573.00
 2008   65      1942      236.00      342.00      578.00
 2008   66      1942      269.00      329.00      598.00
 2008   66      1941      226.00      385.00      611.00
 2008   67      1941      246.00      356.00      602.00
 2008   67      1940      247.00      367.00      614.00
 2008   68      1940      262.00      394.00      656.00
 2008   68      1939      255.00      383.00      638.00
 2008   69      1939      298.00      411.00      709.00
 2008   69      1938      308.00      398.00      706.00
 2008   70      1938      344.00      434.00      778.00
 2008   70      1937      290.00      398.00      688.00
 2008   71      1937      301.00      403.00      704.00
 2008   71      1936      332.00      484.00      816.00
 2008   72      1936      338.00      494.00      832.00
 2008   72      1935      334.00      441.00      775.00
 2008   73      1935      373.00      472.00      845.00
 2008   73      1934      362.00      526.00      888.00
 2008   74      1934      416.00      536.00      952.00
 2008   74      1933      370.00      562.00      932.00
 2008   75      1933      401.00      556.00      957.00
 2008   75      1932      473.00      541.00     1014.00
 2008   76      1932      500.00      581.00     1081.00
 2008   76      1931      473.00      618.00     1091.00
 2008   77      1931      487.00      616.00     1103.00
 2008   77      1930      514.00      628.00     1142.00
 2008   78      1930      525.00      728.00     1253.00
 2008   78      1929      570.00      649.00     1219.00
 2008   79      1929      541.00      679.00     1220.00
 2008   79      1928      618.00      675.00     1293.00
 2008   80      1928      629.00      697.00     1326.00
 2008   80      1927      670.00      731.00     1401.00
 2008   81      1927      665.00      732.00     1397.00
 2008   81      1926      705.00      743.00     1448.00
 2008   82      1926      750.00      779.00     1529.00
 2008   82      1925      731.00      737.00     1468.00
 2008   83      1925      786.00      807.00     1593.00
 2008   83      1924      815.00      723.00     1538.00
 2008   84      1924      829.00      750.00     1579.00
 2008   84      1923      793.00      746.00     1539.00
 2008   85      1923      873.00      716.00     1589.00
 2008   85      1922      841.00      687.00     1528.00
 2008   86      1922      909.00      678.00     1587.00
 2008   86      1921      922.00      687.00     1609.00
 2008   87      1921      903.00      698.00     1601.00
 2008   87      1920      926.00      647.00     1573.00
 2008   88      1920      872.00      627.00     1499.00
 2008   88      1919      782.00      558.00     1340.00
 2008   89      1919      751.00      422.00     1173.00
 2008   89      1918      744.00      461.00     1205.00
 2008   90      1918      661.00      411.00     1072.00
 2008   90      1917      699.00      425.00     1124.00
 2008   91      1917      682.00      355.00     1037.00
 2008   91      1916      680.00      346.00     1026.00
 2008   92      1916      624.00      337.00      961.00
 2008   92      1915      574.00      291.00      865.00
 2008   93      1915      585.00      268.00      853.00
 2008   93      1914      602.00      282.00      884.00
 2008   94      1914      514.00      246.00      760.00
 2008   94      1913      453.00      230.00      683.00
 2008   95      1913      433.00      148.00      581.00
 2008   95      1912      428.00      157.00      585.00
 2008   96      1912      382.00      136.00      518.00
 2008   96      1911      343.00       97.00      440.00
 2008   97      1911      285.00       76.00      361.00
 2008   97      1910      273.00       94.00      367.00
 2008   98      1910      230.00       66.00      296.00
 2008   98      1909      205.00       60.00      265.00
 2008   99      1909      143.00       39.00      182.00
 2008   99      1908      129.00       33.00      162.00
 2008  100      1908      125.00       37.00      162.00
 2008  100      1907       97.00       20.00      117.00
 2008  101      1907       93.00       19.00      112.00
 2008  101      1906       72.00       11.00       83.00
 2008  102      1906       42.00        5.00       47.00
 2008  102      1905       47.00        8.00       55.00
 2008  103      1905       34.00        4.00       38.00
 2008  103      1904       24.00        5.00       29.00
 2008  104      1904       21.00        9.00       30.00
 2008  104      1903       18.00        4.00       22.00
 2008  105      1903        9.00        3.00       12.00
 2008  105      1902       14.00        1.00       15.00
 2008  106      1902        4.00        0.00        4.00
 2008  106      1901        4.00        0.00        4.00
 2008  107      1901        8.00        1.00        9.00
 2008  107      1900        0.00        0.00        0.00
 2008  108      1900        3.00        0.00        3.00
 2008  108      1899        2.00        0.00        2.00
 2008  109      1899        1.00        0.00        1.00
 2008  109      1898        3.00        0.00        3.00
 2008  110+        .        1.00        0.00        1.00
 2009    0      2009      295.00      350.00      645.00
 2009    0      2008       27.00       33.00       60.00
 2009    1      2008        6.00       15.00       21.00
 2009    1      2007        4.00       13.00       17.00
 2009    2      2007        3.00        7.00       10.00
 2009    2      2006        2.00       11.00       13.00
 2009    3      2006        3.00        7.00       10.00
 2009    3      2005        3.00        5.00        8.00
 2009    4      2005        4.00        5.00        9.00
 2009    4      2004        5.00        3.00        8.00
 2009    5      2004        3.00        5.00        8.00
 2009    5      2003        4.00        5.00        9.00
 2009    6      2003        2.00        1.00        3.00
 2009    6      2002        2.00        3.00        5.00
 2009    7      2002        2.00        6.00        8.00
 2009    7      2001        3.00        6.00        9.00
 2009    8      2001        4.00        1.00        5.00
 2009    8      2000        2.00        4.00        6.00
 2009    9      2000        2.00        3.00        5.00
 2009    9      1999        4.00        4.00        8.00
 2009   10      1999        5.00        7.00       12.00
 2009   10      1998        3.00        3.00        6.00
 2009   11      1998        0.00        0.00        0.00
 2009   11      1997        3.00        4.00        7.00
 2009   12      1997        3.00        3.00        6.00
 2009   12      1996        3.00        9.00       12.00
 2009   13      1996        6.00        4.00       10.00
 2009   13      1995        1.00        6.00        7.00
 2009   14      1995        6.00       11.00       17.00
 2009   14      1994        4.00        8.00       12.00
 2009   15      1994        4.00        6.00       10.00
 2009   15      1993       10.00       14.00       24.00
 2009   16      1993        7.00       11.00       18.00
 2009   16      1992       10.00       18.00       28.00
 2009   17      1992        7.00       17.00       24.00
 2009   17      1991        9.00       24.00       33.00
 2009   18      1991       15.00       27.00       42.00
 2009   18      1990        9.00       24.00       33.00
 2009   19      1990        9.00       33.00       42.00
 2009   19      1989        8.00       29.00       37.00
 2009   20      1989       11.00       22.00       33.00
 2009   20      1988        6.00       33.00       39.00
 2009   21      1988       11.00       23.00       34.00
 2009   21      1987        9.00       32.00       41.00
 2009   22      1987       12.00       31.00       43.00
 2009   22      1986        8.00       26.00       34.00
 2009   23      1986       11.00       23.00       34.00
 2009   23      1985       10.00       34.00       44.00
 2009   24      1985       10.00       26.00       36.00
 2009   24      1984        8.00       25.00       33.00
 2009   25      1984       14.00       24.00       38.00
 2009   25      1983        9.00       21.00       30.00
 2009   26      1983       17.00       28.00       45.00
 2009   26      1982       11.00       23.00       34.00
 2009   27      1982       15.00       37.00       52.00
 2009   27      1981       16.00       23.00       39.00
 2009   28      1981       13.00       25.00       38.00
 2009   28      1980       10.00       24.00       34.00
 2009   29      1980       17.00       32.00       49.00
 2009   29      1979       16.00       30.00       46.00
 2009   30      1979       13.00       30.00       43.00
 2009   30      1978       10.00       26.00       36.00
 2009   31      1978       14.00       30.00       44.00
 2009   31      1977       15.00       25.00       40.00
 2009   32      1977       18.00       30.00       48.00
 2009   32      1976       16.00       27.00       43.00
 2009   33      1976       17.00       32.00       49.00
 2009   33      1975       18.00       35.00       53.00
 2009   34      1975       24.00       42.00       66.00
 2009   34      1974       24.00       36.00       60.00
 2009   35      1974       21.00       27.00       48.00
 2009   35      1973       25.00       39.00       64.00
 2009   36      1973       21.00       27.00       48.00
 2009   36      1972       27.00       28.00       55.00
 2009   37      1972       27.00       35.00       62.00
 2009   37      1971       25.00       48.00       73.00
 2009   38      1971       28.00       50.00       78.00
 2009   38      1970       34.00       53.00       87.00
 2009   39      1970       34.00       63.00       97.00
 2009   39      1969       36.00       59.00       95.00
 2009   40      1969       30.00       57.00       87.00
 2009   40      1968       44.00       68.00      112.00
 2009   41      1968       38.00       63.00      101.00
 2009   41      1967       41.00       59.00      100.00
 2009   42      1967       43.00       74.00      117.00
 2009   42      1966       55.00       55.00      110.00
 2009   43      1966       59.00       85.00      144.00
 2009   43      1965       48.00       72.00      120.00
 2009   44      1965       51.00       90.00      141.00
 2009   44      1964       64.00       99.00      163.00
 2009   45      1964       82.00      108.00      190.00
 2009   45      1963       65.00      105.00      170.00
 2009   46      1963       74.00      117.00      191.00
 2009   46      1962       78.00      121.00      199.00
 2009   47      1962       82.00      110.00      192.00
 2009   47      1961      103.00      116.00      219.00
 2009   48      1961       93.00      112.00      205.00
 2009   48      1960       95.00      163.00      258.00
 2009   49      1960      100.00      146.00      246.00
 2009   49      1959       93.00      183.00      276.00
 2009   50      1959      104.00      165.00      269.00
 2009   50      1958      115.00      164.00      279.00
 2009   51      1958      109.00      169.00      278.00
 2009   51      1957      116.00      175.00      291.00
 2009   52      1957      128.00      214.00      342.00
 2009   52      1956      127.00      197.00      324.00
 2009   53      1956      131.00      169.00      300.00
 2009   53      1955      128.00      198.00      326.00
 2009   54      1955      114.00      245.00      359.00
 2009   54      1954      123.00      215.00      338.00
 2009   55      1954      136.00      220.00      356.00
 2009   55      1953      150.00      205.00      355.00
 2009   56      1953      143.00      242.00      385.00
 2009   56      1952      159.00      261.00      420.00
 2009   57      1952      161.00      244.00      405.00
 2009   57      1951      167.00      241.00      408.00
 2009   58      1951      157.00      260.00      417.00
 2009   58      1950      200.00      260.00      460.00
 2009   59      1950      188.00      271.00      459.00
 2009   59      1949      154.00      251.00      405.00
 2009   60      1949      201.00      281.00      482.00
 2009   60      1948      180.00      289.00      469.00
 2009   61      1948      182.00      305.00      487.00
 2009   61      1947      208.00      341.00      549.00
 2009   62      1947      253.00      350.00      603.00
 2009   62      1946      225.00      335.00      560.00
 2009   63      1946      223.00      337.00      560.00
 2009   63      1945      199.00      296.00      495.00
 2009   64      1945      195.00      273.00      468.00
 2009   64      1944      228.00      342.00      570.00
 2009   65      1944      229.00      368.00      597.00
 2009   65      1943      235.00      359.00      594.00
 2009   66      1943      229.00      385.00      614.00
 2009   66      1942      257.00      362.00      619.00
 2009   67      1942      254.00      379.00      633.00
 2009   67      1941      250.00      336.00      586.00
 2009   68      1941      247.00      371.00      618.00
 2009   68      1940      278.00      400.00      678.00
 2009   69      1940      255.00      400.00      655.00
 2009   69      1939      251.00      428.00      679.00
 2009   70      1939      276.00      405.00      681.00
 2009   70      1938      288.00      440.00      728.00
 2009   71      1938      327.00      430.00      757.00
 2009   71      1937      308.00      410.00      718.00
 2009   72      1937      329.00      476.00      805.00
 2009   72      1936      382.00      428.00      810.00
 2009   73      1936      354.00      538.00      892.00
 2009   73      1935      395.00      531.00      926.00
 2009   74      1935      435.00      538.00      973.00
 2009   74      1934      384.00      504.00      888.00
 2009   75      1934      390.00      533.00      923.00
 2009   75      1933      464.00      561.00     1025.00
 2009   76      1933      414.00      590.00     1004.00
 2009   76      1932      471.00      655.00     1126.00
 2009   77      1932      495.00      640.00     1135.00
 2009   77      1931      477.00      631.00     1108.00
 2009   78      1931      550.00      660.00     1210.00
 2009   78      1930      549.00      694.00     1243.00
 2009   79      1930      597.00      692.00     1289.00
 2009   79      1929      581.00      658.00     1239.00
 2009   80      1929      659.00      747.00     1406.00
 2009   80      1928      652.00      714.00     1366.00
 2009   81      1928      664.00      768.00     1432.00
 2009   81      1927      706.00      804.00     1510.00
 2009   82      1927      682.00      766.00     1448.00
 2009   82      1926      789.00      713.00     1502.00
 2009   83      1926      784.00      771.00     1555.00
 2009   83      1925      780.00      751.00     1531.00
 2009   84      1925      862.00      757.00     1619.00
 2009   84      1924      833.00      728.00     1561.00
 2009   85      1924      839.00      705.00     1544.00
 2009   85      1923      877.00      721.00     1598.00
 2009   86      1923      837.00      700.00     1537.00
 2009   86      1922      894.00      740.00     1634.00
 2009   87      1922      826.00      668.00     1494.00
 2009   87      1921      909.00      589.00     1498.00
 2009   88      1921      883.00      567.00     1450.00
 2009   88      1920      888.00      589.00     1477.00
 2009   89      1920      909.00      580.00     1489.00
 2009   89      1919      748.00      525.00     1273.00
 2009   90      1919      695.00      441.00     1136.00
 2009   90      1918      687.00      406.00     1093.00
 2009   91      1918      644.00      380.00     1024.00
 2009   91      1917      633.00      367.00     1000.00
 2009   92      1917      679.00      305.00      984.00
 2009   92      1916      638.00      308.00      946.00
 2009   93      1916      550.00      282.00      832.00
 2009   93      1915      544.00      271.00      815.00
 2009   94      1915      496.00      214.00      710.00
 2009   94      1914      514.00      199.00      713.00
 2009   95      1914      451.00      157.00      608.00
 2009   95      1913      459.00      144.00      603.00
 2009   96      1913      346.00      148.00      494.00
 2009   96      1912      346.00      107.00      453.00
 2009   97      1912      311.00       97.00      408.00
 2009   97      1911      274.00       93.00      367.00
 2009   98      1911      223.00       58.00      281.00
 2009   98      1910      185.00       48.00      233.00
 2009   99      1910      148.00       58.00      206.00
 2009   99      1909      141.00       46.00      187.00
 2009  100      1909      114.00       22.00      136.00
 2009  100      1908      100.00       28.00      128.00
 2009  101      1908       92.00       22.00      114.00
 2009  101      1907       58.00       18.00       76.00
 2009  102      1907       48.00        7.00       55.00
 2009  102      1906       41.00        8.00       49.00
 2009  103      1906       25.00        6.00       31.00
 2009  103      1905       38.00        8.00       46.00
 2009  104      1905       16.00        4.00       20.00
 2009  104      1904       16.00        1.00       17.00
 2009  105      1904        9.00        0.00        9.00
 2009  105      1903       12.00        3.00       15.00
 2009  106      1903        6.00        1.00        7.00
 2009  106      1902        7.00        2.00        9.00
 2009  107      1902        6.00        0.00        6.00
 2009  107      1901        3.00        0.00        3.00
 2009  108      1901        2.00        0.00        2.00
 2009  108      1900        1.00        0.00        1.00
 2009  109      1900        1.00        0.00        1.00
 2009  109      1899        0.00        0.00        0.00
 2009  110+        .        3.00        0.00        3.00
 2010    0      2010      278.00      349.00      627.00
 2010    0      2009       30.00       38.00       68.00
 2010    1      2009       13.00       11.00       24.00
 2010    1      2008       10.00       12.00       22.00
 2010    2      2008        6.00       11.00       17.00
 2010    2      2007        5.00        6.00       11.00
 2010    3      2007        0.00       10.00       10.00
 2010    3      2006        1.00        1.00        2.00
 2010    4      2006        3.00        6.00        9.00
 2010    4      2005        4.00        4.00        8.00
 2010    5      2005        3.00        0.00        3.00
 2010    5      2004        1.00        2.00        3.00
 2010    6      2004        2.00        5.00        7.00
 2010    6      2003        1.00        2.00        3.00
 2010    7      2003        3.00        1.00        4.00
 2010    7      2002        1.00        1.00        2.00
 2010    8      2002        0.00        4.00        4.00
 2010    8      2001        6.00        0.00        6.00
 2010    9      2001        1.00        8.00        9.00
 2010    9      2000        3.00        4.00        7.00
 2010   10      2000        1.00        1.00        2.00
 2010   10      1999        6.00        3.00        9.00
 2010   11      1999        2.00        3.00        5.00
 2010   11      1998        1.00        1.00        2.00
 2010   12      1998        2.00        4.00        6.00
 2010   12      1997        2.00        0.00        2.00
 2010   13      1997        6.00        4.00       10.00
 2010   13      1996        5.00        5.00       10.00
 2010   14      1996        3.00        5.00        8.00
 2010   14      1995        7.00        7.00       14.00
 2010   15      1995        2.00        4.00        6.00
 2010   15      1994        4.00       10.00       14.00
 2010   16      1994        8.00       17.00       25.00
 2010   16      1993       11.00       18.00       29.00
 2010   17      1993        9.00       26.00       35.00
 2010   17      1992        8.00       33.00       41.00
 2010   18      1992       11.00       30.00       41.00
 2010   18      1991       13.00       27.00       40.00
 2010   19      1991       11.00       19.00       30.00
 2010   19      1990        4.00       22.00       26.00
 2010   20      1990        9.00       34.00       43.00
 2010   20      1989        9.00       25.00       34.00
 2010   21      1989       10.00       20.00       30.00
 2010   21      1988       18.00       28.00       46.00
 2010   22      1988        6.00       24.00       30.00
 2010   22      1987       12.00       30.00       42.00
 2010   23      1987        6.00       36.00       42.00
 2010   23      1986       12.00       35.00       47.00
 2010   24      1986       11.00       31.00       42.00
 2010   24      1985        7.00       22.00       29.00
 2010   25      1985        7.00       37.00       44.00
 2010   25      1984       20.00       39.00       59.00
 2010   26      1984        6.00       31.00       37.00
 2010   26      1983       17.00       26.00       43.00
 2010   27      1983        7.00       24.00       31.00
 2010   27      1982       13.00       27.00       40.00
 2010   28      1982       13.00       30.00       43.00
 2010   28      1981       10.00       27.00       37.00
 2010   29      1981       12.00       19.00       31.00
 2010   29      1980       25.00       26.00       51.00
 2010   30      1980       14.00       26.00       40.00
 2010   30      1979       15.00       34.00       49.00
 2010   31      1979       15.00       35.00       50.00
 2010   31      1978       22.00       34.00       56.00
 2010   32      1978       21.00       33.00       54.00
 2010   32      1977       10.00       27.00       37.00
 2010   33      1977       15.00       30.00       45.00
 2010   33      1976       14.00       27.00       41.00
 2010   34      1976       15.00       34.00       49.00
 2010   34      1975       18.00       43.00       61.00
 2010   35      1975       24.00       38.00       62.00
 2010   35      1974       30.00       31.00       61.00
 2010   36      1974       22.00       36.00       58.00
 2010   36      1973       24.00       39.00       63.00
 2010   37      1973       24.00       32.00       56.00
 2010   37      1972       30.00       49.00       79.00
 2010   38      1972       21.00       50.00       71.00
 2010   38      1971       31.00       45.00       76.00
 2010   39      1971       28.00       57.00       85.00
 2010   39      1970       35.00       51.00       86.00
 2010   40      1970       40.00       46.00       86.00
 2010   40      1969       50.00       53.00      103.00
 2010   41      1969       39.00       62.00      101.00
 2010   41      1968       36.00       62.00       98.00
 2010   42      1968       43.00       57.00      100.00
 2010   42      1967       44.00       78.00      122.00
 2010   43      1967       43.00       64.00      107.00
 2010   43      1966       46.00       74.00      120.00
 2010   44      1966       47.00       87.00      134.00
 2010   44      1965       68.00      102.00      170.00
 2010   45      1965       63.00      113.00      176.00
 2010   45      1964       66.00      104.00      170.00
 2010   46      1964       77.00      121.00      198.00
 2010   46      1963       88.00      100.00      188.00
 2010   47      1963       86.00      113.00      199.00
 2010   47      1962       73.00      142.00      215.00
 2010   48      1962      101.00      153.00      254.00
 2010   48      1961       83.00      152.00      235.00
 2010   49      1961       91.00      144.00      235.00
 2010   49      1960       97.00      173.00      270.00
 2010   50      1960      113.00      164.00      277.00
 2010   50      1959      105.00      157.00      262.00
 2010   51      1959      128.00      170.00      298.00
 2010   51      1958      109.00      140.00      249.00
 2010   52      1958      133.00      192.00      325.00
 2010   52      1957      101.00      205.00      306.00
 2010   53      1957      145.00      184.00      329.00
 2010   53      1956      131.00      195.00      326.00
 2010   54      1956      137.00      228.00      365.00
 2010   54      1955      129.00      215.00      344.00
 2010   55      1955      161.00      251.00      412.00
 2010   55      1954      150.00      206.00      356.00
 2010   56      1954      145.00      258.00      403.00
 2010   56      1953      173.00      230.00      403.00
 2010   57      1953      168.00      258.00      426.00
 2010   57      1952      131.00      250.00      381.00
 2010   58      1952      168.00      266.00      434.00
 2010   58      1951      155.00      260.00      415.00
 2010   59      1951      178.00      272.00      450.00
 2010   59      1950      193.00      241.00      434.00
 2010   60      1950      191.00      304.00      495.00
 2010   60      1949      186.00      268.00      454.00
 2010   61      1949      198.00      318.00      516.00
 2010   61      1948      174.00      342.00      516.00
 2010   62      1948      226.00      326.00      552.00
 2010   62      1947      203.00      357.00      560.00
 2010   63      1947      256.00      374.00      630.00
 2010   63      1946      230.00      355.00      585.00
 2010   64      1946      241.00      379.00      620.00
 2010   64      1945      237.00      330.00      567.00
 2010   65      1945      223.00      360.00      583.00
 2010   65      1944      234.00      327.00      561.00
 2010   66      1944      230.00      373.00      603.00
 2010   66      1943      257.00      381.00      638.00
 2010   67      1943      279.00      434.00      713.00
 2010   67      1942      282.00      386.00      668.00
 2010   68      1942      265.00      407.00      672.00
 2010   68      1941      281.00      378.00      659.00
 2010   69      1941      301.00      411.00      712.00
 2010   69      1940      264.00      368.00      632.00
 2010   70      1940      327.00      399.00      726.00
 2010   70      1939      289.00      397.00      686.00
 2010   71      1939      324.00      418.00      742.00
 2010   71      1938      310.00      458.00      768.00
 2010   72      1938      319.00      433.00      752.00
 2010   72      1937      319.00      426.00      745.00
 2010   73      1937      362.00      491.00      853.00
 2010   73      1936      357.00      477.00      834.00
 2010   74      1936      402.00      491.00      893.00
 2010   74      1935      391.00      491.00      882.00
 2010   75      1935      410.00      524.00      934.00
 2010   75      1934      411.00      504.00      915.00
 2010   76      1934      454.00      579.00     1033.00
 2010   76      1933      435.00      570.00     1005.00
 2010   77      1933      512.00      639.00     1151.00
 2010   77      1932      480.00      626.00     1106.00
 2010   78      1932      529.00      670.00     1199.00
 2010   78      1931      530.00      665.00     1195.00
 2010   79      1931      562.00      690.00     1252.00
 2010   79      1930      609.00      696.00     1305.00
 2010   80      1930      687.00      742.00     1429.00
 2010   80      1929      580.00      694.00     1274.00
 2010   81      1929      639.00      706.00     1345.00
 2010   81      1928      616.00      719.00     1335.00
 2010   82      1928      704.00      790.00     1494.00
 2010   82      1927      718.00      755.00     1473.00
 2010   83      1927      738.00      796.00     1534.00
 2010   83      1926      778.00      708.00     1486.00
 2010   84      1926      786.00      778.00     1564.00
 2010   84      1925      822.00      737.00     1559.00
 2010   85      1925      882.00      769.00     1651.00
 2010   85      1924      862.00      699.00     1561.00
 2010   86      1924      879.00      734.00     1613.00
 2010   86      1923      895.00      700.00     1595.00
 2010   87      1923      926.00      693.00     1619.00
 2010   87      1922      878.00      641.00     1519.00
 2010   88      1922      890.00      689.00     1579.00
 2010   88      1921      888.00      617.00     1505.00
 2010   89      1921      918.00      578.00     1496.00
 2010   89      1920      797.00      520.00     1317.00
 2010   90      1920      889.00      533.00     1422.00
 2010   90      1919      786.00      414.00     1200.00
 2010   91      1919      662.00      382.00     1044.00
 2010   91      1918      634.00      340.00      974.00
 2010   92      1918      659.00      336.00      995.00
 2010   92      1917      602.00      296.00      898.00
 2010   93      1917      608.00      270.00      878.00
 2010   93      1916      546.00      244.00      790.00
 2010   94      1916      537.00      234.00      771.00
 2010   94      1915      498.00      207.00      705.00
 2010   95      1915      502.00      201.00      703.00
 2010   95      1914      419.00      159.00      578.00
 2010   96      1914      426.00      172.00      598.00
 2010   96      1913      384.00      145.00      529.00
 2010   97      1913      323.00      108.00      431.00
 2010   97      1912      287.00       76.00      363.00
 2010   98      1912      236.00       83.00      319.00
